"";"Open";"High";"Low";"Close";"Volume";"Adjusted"
"V.26";0.543737056138908;0.542626361667557;0.55128673604285;0.559174212390641;-0.631203638812875;0.549249070309693
"V.27";0.582543004098522;0.588773501487514;0.605671309694482;0.588529659310883;-0.621420738006747;0.578107731522022
"V.28";0.561485508213299;0.55701631860054;0.552501985432487;0.535629621305409;-0.662883621752651;0.529717792919856
"V.29";0.553664187571408;0.548580899709574;0.539032404742127;0.526612628438782;-0.631491869859156;0.52083894876014
"V.30";0.513955814846625;0.530320387048145;0.531639380066432;0.533124884078343;-0.599888183372807;0.527251285287582
"V.31";0.55386477740985;0.55046635704036;0.552907171584526;0.557971987442299;-0.549833471232612;0.551717573498303
"V.32";0.556171025033686;0.556321708306081;0.55989516464142;0.567990936350563;-0.545611734142966;0.561583297018728
"V.33";0.565195578695801;0.545702817464862;0.545412773104203;0.525811094180878;-0.606229266390991;0.520049475972439
"V.34";0.527091771673345;0.515235819820703;0.521815702078224;0.506574730622253;-0.606653135576698;0.50110796223229
"V.35";0.491193840852895;0.501341948199394;0.502370939177826;0.49284881953858;-0.530034541568216;0.487592366171875
"V.36";0.509443538015568;0.500746524681231;0.456797232667544;0.439046959944821;-0.58339543335693;0.434615104064428
"V.37";0.314211024212922;0.437033633924498;0.315316180316301;0.452572602121789;-0.380213739188055;0.4479331400475
"V.38";0.453791715751948;0.465019599289515;0.44494808751886;0.472309943701232;-0.592139854658075;0.467368170220171
"V.39";0.440856501768887;0.4448736292973;0.434719377911852;0.440750162913983;-0.594437225644609;0.436292138909
"V.40";0.425614887156775;0.410139177389318;0.374359467516943;0.369114739370703;-0.555932948814943;0.365754288046463
"V.41";0.349607556939873;0.364388936104739;0.363320540139096;0.364205399369924;-0.575096074700777;0.360919822564087
"V.42";0.386207475692265;0.373916166685927;0.367067662112639;0.351681713234593;-0.585934409779317;0.348588205428723
"V.43";0.330555653428645;0.32300533586028;0.268831036763791;0.282150183350914;-0.488347007153887;0.280121895548108
"V.44";0.27881449148597;0.261574952399903;0.19986285230355;0.186068500011145;-0.382375472035163;0.185512416116535
"V.45";0.180245624108564;0.224260281436482;0.165631885518525;0.19618773624979;-0.481624441868566;0.195476535914797
"V.46";0.245323179711185;0.264750746403696;0.252424551870726;0.276840152659696;-0.592394176169499;0.274893384441383
"V.47";0.249334058448744;0.25919325832725;0.263159666901163;0.258906301379795;-0.651566314494262;0.257234245904123
"V.48";0.287939416569915;0.268124913960083;0.264780102442839;0.246282480791112;-0.720635798305294;0.244803925482255
"V.49";0.264575673060856;0.30375250114531;0.281996805106742;0.28255102691838;-0.612015080775898;0.280516708694126
"V.50";0.301376028646474;0.32340238582585;0.314809774892872;0.340761095615072;-0.600019582820376;0.337834919851427
"V.51";0.38069240267421;0.395451508697254;0.371523782585629;0.398169630053859;-0.559557030352742;0.394363811725361
"V.52";0.379990414742268;0.394161323454438;0.388943078325551;0.41399958767416;-0.668228612184422;0.409951102272032
"V.53";0.397738866816658;0.450927354115614;0.404843157795187;0.470706875185423;-0.331155119634272;0.46578968515777
"V.54";0.444265763996334;0.439018429461773;0.447986365526193;0.449967577564343;-0.692261995014036;0.445368082633057
"V.55";0.459306788770003;0.454003961343111;0.474621560026266;0.464294753999215;-0.68554790711243;0.459475744908164
"V.56";0.433837387475551;0.431376807641562;0.444441682095431;0.426322852025757;-0.696225171900401;0.422085773347388
"V.57";0.430728933503161;0.435048838387223;0.442416214934955;0.452672736575142;-0.71830875647576;0.448031843334005
"V.58";0.465122670043115;0.447652373335524;0.459531698327468;0.463893910431749;-0.736772498205177;0.45908108526648
"V.59";0.46592487639167;0.467996868310523;0.477963650381009;0.487338367063629;-0.767909928587248;0.482166448492142
"V.60";0.529498237713794;0.545702817464862;0.541463058054641;0.560977549813156;-0.610412855253924;0.55467729055443
"V.61";0.539525587562907;0.519403935878038;0.530829162295594;0.519198551210936;-0.650616847518277;0.513538589662826
"V.62";0.520172875796622;0.517022090375193;0.507637277421654;0.497357315971893;-0.494823728311497;0.492031711499566
"V.63";0.511850157061233;0.52406828867724;0.525765417127785;0.54334425477034;-0.672844547616777;0.537314261876683
"V.64";0.538723381214352;0.549970271728686;0.553413577007955;0.557170453184394;-0.5896983681484;0.550928407719269
"V.65";0.549452718995406;0.547489239449544;0.556958105905478;0.540639095759541;-0.753447511970909;0.534650347671401
"V.66";0.508841921505456;0.486753466283626;0.489205170834874;0.469704919143786;-0.635950973692799;0.464802959301393
"V.67";0.464019655439504;0.445171341056382;0.439175343851603;0.441050719151068;-0.654385044579216;0.436587788255512
"V.68";0.428923930967608;0.452416064341214;0.433098942370175;0.449366465090171;-0.720360283334584;0.444776169922698
"V.69";0.433335989382053;0.431476145848051;0.436441032724918;0.427024251830309;-0.656606119112324;0.422776235839917
"V.70";0.445870176693444;0.428399690050747;0.408995465920768;0.393460711836812;-0.635247350844524;0.389726906320327
"V.71";0.385004089666824;0.397237930681936;0.373245437398695;0.412196250251646;-0.60954816211508;0.408175824653956
"V.72";0.423509229371382;0.41807851096861;0.427528791778938;0.407387044704219;-0.603669096509318;0.403440369466752
"V.73";0.397438058561602;0.416887663932283;0.417300082171929;0.411194294210008;-0.749785282206396;0.40718909879758
"V.74";0.411777248408546;0.423635999045056;0.426617354736709;0.436542222717755;-0.737730442564876;0.432148442927821
"V.75";0.46752928908878;0.466409122738819;0.476748400991371;0.457481789245541;-0.646619761097056;0.452767298521209
"V.76";0.476052444657396;0.49717383214206;0.456088388701335;0.444056434398953;-0.575748833246767;0.439547505311639
"V.77";0.443263120814552;0.424132235786923;0.381144867497818;0.361099549668686;-0.68804025792439;0.357861555725789
"V.78";0.344092636927034;0.364289749328443;0.354610892269135;0.378933266495235;-0.660984687800682;0.375422144480878
"V.79";0.350409763288428;0.344739202854391;0.311771651418778;0.290265660383311;-0.605207741653436;0.288113177650953
"V.80";0.454593922100503;0.4761347268726;0.432795130022766;0.420612130644101;-0.274568583342325;0.416462602598979
"V.81";0.484976779902898;0.507197148034922;0.49578813227297;0.486236276568639;-0.493145206336095;0.481081172853595
"V.82";0.467128109411894;0.470180188830583;0.425705917694481;0.41079360351957;-0.613273972257449;0.406794439155896
"V.83";0.3984408547486;0.380267603263322;0.371118750966829;0.394763224115536;-0.577724063652164;0.391009435027549
"V.84";0.416891141749716;0.39485608517909;0.364130757909934;0.365006933627828;-0.670415777182673;0.361709295351788
"V.85";0.374174686474373;0.406665823056635;0.354610892269135;0.424719936386976;-0.64607720853935;0.42050744178932
"V.86";0.403454529673156;0.404482502536575;0.331722819742604;0.331744102748445;-0.622404114517588;0.328956075691711
"V.87";0.318021466117254;0.316554712506589;0.302859410472797;0.307498264735688;-0.576808506211036;0.30508170019135
"V.88";0.280920302276579;0.267231778682838;0.220421645322196;0.209112113075558;-0.513702861842908;0.208203119700512
"V.89";0.247428990501794;0.237459391333139;0.20918012486833;0.214923121787595;-0.483930290238815;0.213924993735425
"V.90";0.215140911747233;0.243116217616074;0.213534871536691;0.246382615244464;-0.551291581231446;0.244902475264425
"V.91";0.225569288268015;0.220687588897311;0.198850041456693;0.218830505746737;-0.556322908465794;0.221427518040089
"V.92";0.250336854635741;0.265147644939074;0.265185134061639;0.271530121968478;-0.66755042148729;0.273418668308495
"V.93";0.253545680029961;0.25919325832725;0.258906139504192;0.257303232863986;-0.732114175854252;0.259383153070179
"V.94";0.308996912455139;0.307424531890971;0.30215041197335;0.319320551066467;-0.642919383105829;0.320566449843177
"V.95";0.308696104200082;0.313974493451151;0.291820483094951;0.279144620980057;-0.58007653763284;0.280930709881843
"V.96";0.243819138435904;0.263956797902748;0.232878415165699;0.252894870884025;-0.568877913746449;0.255033761281977
"V.97";0.277109860372247;0.27626277252216;0.240069001298613;0.269526362762231;-0.655593071758483;0.27144168599607
"V.98";0.289243021011969;0.338784816242567;0.308429561064035;0.354987984719564;-0.434299447284328;0.355754862251472
"V.99";0.319625878814364;0.306134346648155;0.290807672248094;0.305594639982794;-0.634742946513532;0.307025065054717
"V.100";0.286335003872805;0.308913090686379;0.305391283056702;0.317717482550658;-0.719571886649168;0.318985355207104
"V.101";0.331658668032256;0.35644975395564;0.34792671155965;0.364906799174476;-0.560404768724156;0.365540303005425
"V.102";0.38069240267421;0.391084867657133;0.398260350890331;0.408288866292504;-0.743308561048786;0.408339306769239
"V.103";0.384502844578542;0.402199995240219;0.392892793375113;0.401175345301744;-0.54454782248684;0.401321242141414
"V.104";0.401248500465934;0.399818149737374;0.389955889172408;0.378732844711501;-0.728519765159453;0.379180237576056
"V.105";0.399644087768824;0.411131650873052;0.412843961698939;0.430029967078194;-0.724658316877658;0.429787853285731
"V.106";0.41027305412805;0.400810623221107;0.414768209588025;0.405984397972143;-0.766396715594272;0.406065600579967
"V.107";0.435341428750832;0.434254889886275;0.423072671305948;0.408889978766675;-0.78281740784858;0.408932294009933
"V.108";0.391922985543547;0.408352906834828;0.409198058996787;0.424519514603243;-0.760428637459511;0.42435180431998
"V.109";0.418395183024996;0.414307444876846;0.430567069786271;0.414500565694979;-0.796330357488934;0.414467506775189
"V.110";0.40666320206216;0.395848558662824;0.36159888532603;0.340460539377986;-0.733076358905808;0.341422469631975
"V.111";0.29696397023203;0.293729185252447;0.292326733985141;0.27433541543263;-0.732063311551967;0.276185890930289
"V.112";0.210127236822676;0.219000505119117;0.210294154986578;0.201698035847713;-0.649124827984587;0.20452500236314
"V.113";0.207419809521955;0.203618074702401;0.217079554967453;0.214322009313424;-0.677863158775553;0.216979422965383
"V.114";0.240108914948186;0.248177468950654;0.221940707059243;0.240772028316161;-0.675794677149301;0.243073778138257
"V.115";0.194284005700452;0.179105463670066;0.174341533388486;0.16953729546332;-0.53179783738076;0.172796424129838
"V.116";0.14936136821267;0.17354797559362;0.157935048495421;0.179155400804118;-0.311296848283877;0.182285601519944
"V.117";0.237401640652681;0.227336737233787;0.23713194256267;0.223038445942965;-0.686323587722274;0.225578889237948
"V.118";0.192679593003342;0.223962569677401;0.209787749563149;0.217327724561309;-0.733080597597665;0.219944819681854
"V.119";0.241713327645296;0.234581460518619;0.234296257631356;0.24558108098656;-0.749429232090402;0.247818443585477
"V.120";0.257656777184133;0.31576076400564;0.275413843668647;0.334449108882216;-0.62218370254102;0.335492136712035
"V.121";0.33807616581548;0.330150720938623;0.327064106193595;0.314912189086506;-0.691426972718192;0.316217518567976
"V.122";0.320528303579532;0.327173451917615;0.275312624397257;0.260409082565223;-0.766324657832702;0.262447253073154
"V.123";0.253545680029961;0.266140118422808;0.2734897503128;0.274235280979277;-0.767579310622396;0.276087341148119
"V.124";0.233992225420018;0.248375993933439;0.228219856149929;0.248085818213626;-0.652261459958822;0.250289402843425
"V.125";0.248231043845133;0.257803886308138;0.247056994355508;0.271029143947659;-0.775751508522836;0.272924384354306
"V.126";0.242615752410464;0.265445508128349;0.241284250688251;0.28465492057798;-0.776667065963964;0.286367065856261
"V.127";0.28041890418308;0.284698191413126;0.287161769545942;0.290465929290017;-0.776624679045393;0.29209983869886
"V.128";0.305888305477532;0.293828372028744;0.301036381855102;0.307297842951955;-0.753756936476475;0.308705476994628
"V.129";0.303682429275526;0.300477671795413;0.305290063785312;0.315012476416887;-0.797368836993917;0.316316682367481
"V.130";0.300473603881306;0.326677366605941;0.320886330907538;0.329940612448903;-0.723963171413097;0.331044041637329
"V.131";0.313007791192697;0.340372561814271;0.328583167930642;0.327536162552217;-0.66352366422307;0.328671785665885
"V.132";0.284730591175695;0.315066153711181;0.295567605068493;0.320823332251895;-0.628859642215913;0.322048994697078
"V.133";0.28041890418308;0.32012740504576;0.280173776489047;0.338456780171739;-0.713285906625126;0.33944548731955
"V.134";0.374375123307599;0.376000300429691;0.373346656670085;0.379834935206492;-0.643762882785387;0.380267662275273
"V.135";0.395733427447879;0.387909225083532;0.367877879883477;0.351481444327888;-0.753833232929903;0.352295335085146
"V.136";0.362843732183206;0.399818149737374;0.38063846207439;0.416103634210788;-0.742041192183521;0.416048908419929
"V.137";0.400747102372435;0.400016674720159;0.414160584893206;0.413198053416256;-0.761827405772346;0.413182368494296
"V.138";0.412278493496829;0.427506403343309;0.429554258939414;0.441451562718535;-0.747373466539721;0.441055838893586
"V.139";0.460209213535171;0.439117767668262;0.423376483653357;0.416504324901226;-0.735920521141905;0.416444182078947
"V.140";0.426617683343773;0.406665823056635;0.418312738485548;0.42221519915991;-0.76619749707699;0.422078558643709
"V.141";0.419297760795381;0.410139177389318;0.419629361679815;0.404381482333362;-0.690587711730491;0.404484198935227
"V.142";0.388413504899487;0.427010318031635;0.312784307732396;0.3841431627331;-0.211988536764474;0.384518043768303
"V.143";0.387109900457433;0.386023616322554;0.380841055150409;0.392959886693022;-0.633954549828116;0.393216059823039
"V.144";0.400747102372435;0.40031438647924;0.400184598779417;0.400574232827572;-0.694033768210293;0.400728408405054
"V.145";0.365149979807041;0.398627302701047;0.377195152448257;0.393060021146374;-0.610586641620064;0.39331507011821
"V.146";0.358632263607204;0.347517946892614;0.340432313079327;0.341963320563414;-0.529585240231366;0.342905167990211
"V.147";0.36053748455937;0.362304953791168;0.370308533195991;0.364205399369924;-0.547358075188081;0.364848151965226
"V.148";0.386006885853822;0.407459771557584;0.387221423512485;0.414200009457893;-0.663091317653648;0.414170782898342
"V.149";0.387811888389375;0.41807851096861;0.406969998760292;0.438245425686917;-0.715481549007091;0.43789318910844
"V.150";0.43313539954361;0.424826997511575;0.422667639687148;0.412697228272465;-0.778650773753075;0.41268823804444
"V.151";0.400747102372435;0.393268188177194;0.399374381008579;0.382039116196472;-0.756041591387439;0.382442051160707
"V.152";0.429124520806051;0.407062721592013;0.415173241206825;0.40047409837422;-0.707313589798508;0.400629398109882
"V.153";0.413682316355496;0.39376442491906;0.40788143580252;0.390254727682222;-0.669453594131117;0.394243003814818
"V.154";0.410774452221548;0.390985680880837;0.40291906443934;0.392759464909288;-0.677757191479126;0.39671841469844
"V.155";0.384402473156712;0.425918657771605;0.405653375566025;0.443755878161868;-0.726633547283055;0.447118339044756
"V.156";0.426316875088717;0.434552601645356;0.423477857457986;0.45096953360598;-0.672641090407637;0.45424769431444
"V.157";0.430829151919774;0.420361018264966;0.429756852015433;0.424719936386976;-0.743083910380361;0.428305001423162
"V.158";0.419498197628607;0.418574747710477;0.42651598093208;0.432033726284442;-0.759449499640527;0.435533366988018
"V.159";0.421904816674272;0.410933125890266;0.426110949313281;0.407687753818333;-0.773759323350011;0.411471869705
"V.160";0.380090786164097;0.371435134406786;0.383676740081723;0.365507911648647;-0.733038210679094;0.369785004838112
"V.161";0.360637702975984;0.35208311291552;0.366763849765229;0.347373638585013;-0.80145069725228;0.351863220386064
"V.162";0.346900282644368;0.34265522054082;0.358155421166658;0.34607112630629;-0.771555203584332;0.350575626035833
"V.163";0.354521013447816;0.358136837733833;0.36646003741782;0.377630907093539;-0.760356579697941;0.381766478588536
"V.164";0.378386155050374;0.361610192066516;0.327975543235823;0.308199511663212;-0.736399493321755;0.313146817878656
"V.165";0.292953091494471;0.299088299776301;0.306910344793749;0.302588924734909;-0.761153453767071;0.307602087844716
"V.166";0.319726097230977;0.303554127592718;0.302758191201407;0.293070953847463;-0.784805354329547;0.298195495786087
"V.167";0.290446254032193;0.291248152973306;0.286857957198532;0.266320378607641;-0.672869979767919;0.271757597914617
"V.168";0.267583908616633;0.264055984679044;0.266805569603315;0.280547267712133;-0.713167223253128;0.285818287863644
"V.169";0.30488566229575;0.284400479654044;0.268729817492401;0.256802254843167;-0.759801311064664;0.262350852351654
"V.170";0.259361408297857;0.260185580380791;0.264172323214782;0.265618978803089;-0.758118550397405;0.27106467935275
